source_dataset,cement,sand,gravel,water,plasticizer_kg,fly_ash,microsilica_kg,strength_1,strength_3,strength_7,strength_28
lab_narrow,320.0,840.0,1010.0,180.0,2.68,0.0,0.0,17.2,25.5,27.5,33.8
lab_narrow,337.0,823.0,1010.0,180.0,3.01,0.0,0.0,15.7,25.5,27.6,33.6
lab_narrow,326.0,834.0,1010.0,180.0,2.83,0.0,0.0,16.1,24.7,27.2,33.2
lab_narrow,320.0,840.0,1010.0,180.0,2.62,0.0,0.0,17.2,25.5,27.5,33.8
lab_narrow,320.0,840.0,1010.0,180.0,2.62,0.0,0.0,17.2,25.5,27.5,33.8
lab_narrow,306.0,840.0,1010.0,180.0,2.56,0.0,0.0,17.7,27.0,33.3,41.0
lab_narrow,318.0,843.0,1010.0,180.0,2.69,0.0,0.0,17.7,27.0,33.3,41.0
lab_narrow,330.0,830.0,1010.0,180.0,2.89,0.0,0.0,15.7,25.5,27.6,33.6
lab_narrow,325.0,835.0,1010.0,180.0,2.81,0.0,0.0,16.1,24.7,27.2,33.2
lab_narrow,320.0,840.0,1010.0,180.0,2.6,0.0,0.0,17.2,25.5,27.5,33.8
lab_narrow,323.0,837.0,1010.0,180.0,2.62,0.0,0.0,17.2,25.5,27.5,33.8
lab_narrow,298.0,840.0,1010.0,180.0,2.63,0.0,0.0,17.7,27.0,33.3,41.0
lab_narrow,326.0,834.0,1010.0,180.0,2.83,0.0,0.0,16.1,24.7,27.2,33.2
lab_narrow,316.0,847.0,1010.0,180.0,2.64,0.0,0.0,17.7,27.0,33.3,41.0
lab_narrow,317.0,846.0,1010.0,180.0,2.66,0.0,0.0,17.7,27.0,33.3,41.0
lab_narrow,334.0,826.0,1010.0,180.0,2.91,0.0,0.0,15.7,25.5,27.6,33.6
lab_narrow,320.0,840.0,1010.0,180.0,2.71,0.0,0.0,17.2,25.5,27.5,33.8
lab_narrow,313.0,844.0,1014.0,180.0,2.67,0.0,0.0,17.7,27.0,33.3,41.0
lab_narrow,314.0,840.0,1010.0,180.0,2.56,0.0,0.0,17.7,27.0,33.3,41.0
lab_narrow,336.0,820.0,1010.0,181.0,3.04,0.0,0.0,15.7,25.5,27.6,33.6
lab_narrow,307.0,857.0,1013.0,180.0,2.62,0.0,0.0,17.7,27.0,33.3,41.0
lab_narrow,326.0,834.0,1010.0,180.0,2.83,0.0,0.0,16.1,24.7,27.2,33.2
lab_narrow,338.0,819.0,1000.0,181.0,3.03,0.0,0.0,17.1,27.2,27.6,36.7
lab_narrow,318.0,844.0,1010.0,180.0,2.55,0.0,0.0,17.7,27.0,33.3,41.0
lab_narrow,321.0,839.0,1010.0,180.0,2.74,0.0,0.0,17.2,25.5,27.5,33.8
lab_narrow,323.0,837.0,1010.0,180.0,2.65,0.0,0.0,17.2,25.5,27.5,33.8
lab_narrow,333.0,827.0,1010.0,180.0,2.89,0.0,0.0,15.7,25.5,27.6,33.6
lab_narrow,316.0,840.0,1010.0,180.0,2.56,0.0,0.0,17.7,27.0,33.3,41.0
lab_narrow,326.0,834.0,1010.0,180.0,2.83,0.0,0.0,16.1,24.7,27.2,33.2
lab_narrow,315.0,850.0,1010.0,180.0,2.61,0.0,0.0,17.7,27.0,33.3,41.0
lab_narrow,302.0,856.0,1010.0,180.0,2.51,0.0,0.0,17.7,27.0,33.3,41.0
lab_narrow,329.0,831.0,1010.0,180.0,2.78,0.0,0.0,15.7,25.5,27.6,33.6
lab_narrow,335.0,825.0,1010.0,180.0,2.97,0.0,0.0,15.7,25.5,27.6,33.6
lab_narrow,304.0,824.0,1009.0,187.0,2.84,0.0,0.0,14.2,24.0,28.0,35.8
lab_narrow,317.0,846.0,1010.0,180.0,2.54,0.0,0.0,17.7,27.0,33.3,41.0
lab_narrow,332.0,828.0,1010.0,180.0,2.85,0.0,0.0,15.7,25.5,27.6,33.6
lab_narrow,303.0,824.0,1009.0,187.0,2.84,0.0,0.0,14.2,24.0,28.0,35.8
lab_narrow,304.0,854.0,1016.0,180.0,2.72,0.0,0.0,17.7,27.0,33.3,41.0
lab_narrow,317.0,846.0,1010.0,180.0,2.65,0.0,0.0,17.7,27.0,33.3,41.0
lab_narrow,337.0,818.0,993.0,181.0,3.02,0.0,0.0,17.1,27.2,27.6,36.7
lab_narrow,311.0,834.0,1010.0,183.0,2.65,0.0,0.0,15.1,25.2,30.5,38.3
lab_narrow,314.0,836.0,1010.0,182.0,2.63,0.0,0.0,16.2,25.8,31.8,39.4
lab_narrow,304.0,829.0,1009.0,186.0,2.78,0.0,0.0,15.1,25.2,30.5,38.3
lab_narrow,311.0,834.0,1010.0,183.0,2.66,0.0,0.0,15.1,25.2,30.5,38.3
lab_narrow,311.0,834.0,1010.0,183.0,2.66,0.0,0.0,15.1,25.2,30.5,38.3
lab_narrow,294.0,848.0,1018.0,180.0,2.82,0.0,0.0,17.7,27.0,33.3,41.0
lab_narrow,309.0,859.0,1011.0,180.0,2.52,0.0,0.0,17.7,27.0,33.3,41.0
lab_narrow,318.0,841.0,1011.0,180.0,2.73,0.0,0.0,17.7,27.0,33.3,41.0
lab_narrow,302.0,852.0,1018.0,180.0,2.79,0.0,0.0,17.7,27.0,33.3,41.0
lab_narrow,317.0,851.0,1011.0,184.0,0.0,0.0,0.0,16.3,22.4,27.0,35.9
lab_narrow,320.0,860.0,1010.0,180.0,0.0,0.0,0.0,16.3,22.4,27.0,35.9
lab_narrow,317.0,852.0,1011.0,183.0,0.0,0.0,0.0,16.3,22.4,27.0,35.9
lab_narrow,314.0,843.0,1011.0,187.0,0.0,0.0,0.0,14.5,19.9,24.1,33.9
lab_narrow,320.0,860.0,1010.0,180.0,0.0,0.0,0.0,16.3,22.4,27.0,35.9
lab_narrow,312.0,835.0,1012.0,190.0,0.0,0.0,0.0,14.6,19.4,23.3,32.6
lab_narrow,320.0,860.0,1010.0,180.0,0.0,0.0,0.0,16.3,22.4,27.0,35.9
lab_narrow,311.0,833.0,1012.0,191.0,0.0,0.0,0.0,14.6,19.4,23.3,32.6
lab_narrow,320.0,860.0,1010.0,180.0,0.0,0.0,0.0,16.3,22.4,27.0,35.9
lab_narrow,314.0,843.0,1011.0,187.0,0.0,0.0,0.0,14.5,19.9,24.1,33.9
lab_narrow,318.0,855.0,1010.0,182.0,0.0,0.0,0.0,16.3,22.4,27.0,35.9
lab_narrow,316.0,847.0,1011.0,185.0,0.0,0.0,0.0,16.3,22.4,27.0,35.9
lab_narrow,319.0,858.0,1010.0,181.0,0.0,0.0,0.0,16.3,22.4,27.0,35.9
lab_narrow,312.0,837.0,1012.0,189.0,0.0,0.0,0.0,13.8,19.4,23.8,33.9
lab_narrow,325.0,887.0,989.0,157.0,4.49,0.0,0.0,18.4,27.2,32.5,39.8
lab_narrow,294.0,919.0,999.0,170.0,3.75,0.0,0.0,11.3,21.8,26.9,34.6
lab_narrow,283.0,899.0,985.0,155.0,3.41,0.0,0.0,16.7,26.1,31.1,37.4
lab_narrow,284.0,899.0,986.0,155.0,3.42,0.0,0.0,16.7,26.1,31.1,37.4
